,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
1014,St. Killian Catholic Primary,Thu,Feb,23,13:52:40,2017,13,52,40,St. Killian Catholic Primary_Thu_Feb_23_13:52:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:52:40_2017.avi
1015,St. Killian Catholic Primary,Thu,Feb,23,13:56:26,2017,13,56,26,St. Killian Catholic Primary_Thu_Feb_23_13:56:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_13:56:26_2017.avi
1016,St. Killian Catholic Primary,Thu,Feb,23,14:24:56,2017,14,24,56,St. Killian Catholic Primary_Thu_Feb_23_14:24:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_14:24:56_2017.avi
1017,St. Killian Catholic Primary,Thu,Feb,23,14:34:06,2017,14,34,6,St. Killian Catholic Primary_Thu_Feb_23_14:34:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_14:34:06_2017.avi
1018,St. Killian Catholic Primary,Thu,Feb,23,14:34:38,2017,14,34,38,St. Killian Catholic Primary_Thu_Feb_23_14:34:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_14:34:38_2017.avi
1019,St. Killian Catholic Primary,Thu,Feb,23,14:41:20,2017,14,41,20,St. Killian Catholic Primary_Thu_Feb_23_14:41:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_14:41:20_2017.avi
1020,St. Killian Catholic Primary,Thu,Feb,23,14:47:50,2017,14,47,50,St. Killian Catholic Primary_Thu_Feb_23_14:47:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_14:47:50_2017.avi
1021,St. Killian Catholic Primary,Thu,Feb,23,14:50:48,2017,14,50,48,St. Killian Catholic Primary_Thu_Feb_23_14:50:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_23_14:50:48_2017.avi
1022,St. Killian Catholic Primary,Thu,Feb,9,08:15:40,2017,8,15,40,St. Killian Catholic Primary_Thu_Feb_9_08:15:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_08:15:40_2017.avi
1023,St. Killian Catholic Primary,Thu,Feb,9,09:20:52,2017,9,20,52,St. Killian Catholic Primary_Thu_Feb_9_09:20:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_09:20:52_2017.avi
1024,St. Killian Catholic Primary,Thu,Feb,9,09:21:56,2017,9,21,56,St. Killian Catholic Primary_Thu_Feb_9_09:21:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_09:21:56_2017.avi
1025,St. Killian Catholic Primary,Thu,Feb,9,09:22:54,2017,9,22,54,St. Killian Catholic Primary_Thu_Feb_9_09:22:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_09:22:54_2017.avi
1026,St. Killian Catholic Primary,Thu,Feb,9,09:45:54,2017,9,45,54,St. Killian Catholic Primary_Thu_Feb_9_09:45:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_09:45:54_2017.avi
1027,St. Killian Catholic Primary,Thu,Feb,9,09:52:22,2017,9,52,22,St. Killian Catholic Primary_Thu_Feb_9_09:52:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_09:52:22_2017.avi
1028,St. Killian Catholic Primary,Thu,Feb,9,09:52:56,2017,9,52,56,St. Killian Catholic Primary_Thu_Feb_9_09:52:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_09:52:56_2017.avi
1029,St. Killian Catholic Primary,Thu,Feb,9,09:53:50,2017,9,53,50,St. Killian Catholic Primary_Thu_Feb_9_09:53:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_09:53:50_2017.avi
1030,St. Killian Catholic Primary,Thu,Feb,9,09:57:10,2017,9,57,10,St. Killian Catholic Primary_Thu_Feb_9_09:57:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_09:57:10_2017.avi
1031,St. Killian Catholic Primary,Thu,Feb,9,09:57:56,2017,9,57,56,St. Killian Catholic Primary_Thu_Feb_9_09:57:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_09:57:56_2017.avi
1032,St. Killian Catholic Primary,Thu,Feb,9,10:08:38,2017,10,8,38,St. Killian Catholic Primary_Thu_Feb_9_10:08:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:08:38_2017.avi
1033,St. Killian Catholic Primary,Thu,Feb,9,10:17:06,2017,10,17,6,St. Killian Catholic Primary_Thu_Feb_9_10:17:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:17:06_2017.avi
1034,St. Killian Catholic Primary,Thu,Feb,9,10:18:00,2017,10,18,0,St. Killian Catholic Primary_Thu_Feb_9_10:18:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:18:00_2017.avi
1035,St. Killian Catholic Primary,Thu,Feb,9,10:18:36,2017,10,18,36,St. Killian Catholic Primary_Thu_Feb_9_10:18:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:18:36_2017.avi
1036,St. Killian Catholic Primary,Thu,Feb,9,10:19:08,2017,10,19,8,St. Killian Catholic Primary_Thu_Feb_9_10:19:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:19:08_2017.avi
1037,St. Killian Catholic Primary,Thu,Feb,9,10:19:40,2017,10,19,40,St. Killian Catholic Primary_Thu_Feb_9_10:19:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:19:40_2017.avi
1038,St. Killian Catholic Primary,Thu,Feb,9,10:23:40,2017,10,23,40,St. Killian Catholic Primary_Thu_Feb_9_10:23:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:23:40_2017.avi
1039,St. Killian Catholic Primary,Thu,Feb,9,10:24:14,2017,10,24,14,St. Killian Catholic Primary_Thu_Feb_9_10:24:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:24:14_2017.avi
1040,St. Killian Catholic Primary,Thu,Feb,9,10:26:28,2017,10,26,28,St. Killian Catholic Primary_Thu_Feb_9_10:26:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:26:28_2017.avi
1041,St. Killian Catholic Primary,Thu,Feb,9,10:27:02,2017,10,27,2,St. Killian Catholic Primary_Thu_Feb_9_10:27:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:27:02_2017.avi
1042,St. Killian Catholic Primary,Thu,Feb,9,10:33:08,2017,10,33,8,St. Killian Catholic Primary_Thu_Feb_9_10:33:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:33:08_2017.avi
1043,St. Killian Catholic Primary,Thu,Feb,9,10:40:42,2017,10,40,42,St. Killian Catholic Primary_Thu_Feb_9_10:40:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:40:42_2017.avi
1044,St. Killian Catholic Primary,Thu,Feb,9,10:47:18,2017,10,47,18,St. Killian Catholic Primary_Thu_Feb_9_10:47:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:47:18_2017.avi
1045,St. Killian Catholic Primary,Thu,Feb,9,10:48:02,2017,10,48,2,St. Killian Catholic Primary_Thu_Feb_9_10:48:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:48:02_2017.avi
1046,St. Killian Catholic Primary,Thu,Feb,9,10:48:48,2017,10,48,48,St. Killian Catholic Primary_Thu_Feb_9_10:48:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:48:48_2017.avi
1047,St. Killian Catholic Primary,Thu,Feb,9,10:49:22,2017,10,49,22,St. Killian Catholic Primary_Thu_Feb_9_10:49:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:49:22_2017.avi
1048,St. Killian Catholic Primary,Thu,Feb,9,10:49:54,2017,10,49,54,St. Killian Catholic Primary_Thu_Feb_9_10:49:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:49:54_2017.avi
1049,St. Killian Catholic Primary,Thu,Feb,9,10:50:30,2017,10,50,30,St. Killian Catholic Primary_Thu_Feb_9_10:50:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:50:30_2017.avi
1050,St. Killian Catholic Primary,Thu,Feb,9,10:51:18,2017,10,51,18,St. Killian Catholic Primary_Thu_Feb_9_10:51:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:51:18_2017.avi
1051,St. Killian Catholic Primary,Thu,Feb,9,10:51:52,2017,10,51,52,St. Killian Catholic Primary_Thu_Feb_9_10:51:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:51:52_2017.avi
1052,St. Killian Catholic Primary,Thu,Feb,9,10:52:28,2017,10,52,28,St. Killian Catholic Primary_Thu_Feb_9_10:52:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:52:28_2017.avi
1053,St. Killian Catholic Primary,Thu,Feb,9,10:53:32,2017,10,53,32,St. Killian Catholic Primary_Thu_Feb_9_10:53:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:53:32_2017.avi
1054,St. Killian Catholic Primary,Thu,Feb,9,10:54:08,2017,10,54,8,St. Killian Catholic Primary_Thu_Feb_9_10:54:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:54:08_2017.avi
1055,St. Killian Catholic Primary,Thu,Feb,9,10:55:06,2017,10,55,6,St. Killian Catholic Primary_Thu_Feb_9_10:55:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:55:06_2017.avi
1056,St. Killian Catholic Primary,Thu,Feb,9,10:55:52,2017,10,55,52,St. Killian Catholic Primary_Thu_Feb_9_10:55:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_10:55:52_2017.avi
1057,St. Killian Catholic Primary,Thu,Feb,9,11:09:04,2017,11,9,4,St. Killian Catholic Primary_Thu_Feb_9_11:09:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:09:04_2017.avi
1058,St. Killian Catholic Primary,Thu,Feb,9,11:09:52,2017,11,9,52,St. Killian Catholic Primary_Thu_Feb_9_11:09:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:09:52_2017.avi
1059,St. Killian Catholic Primary,Thu,Feb,9,11:11:34,2017,11,11,34,St. Killian Catholic Primary_Thu_Feb_9_11:11:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:11:34_2017.avi
1060,St. Killian Catholic Primary,Thu,Feb,9,11:13:40,2017,11,13,40,St. Killian Catholic Primary_Thu_Feb_9_11:13:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:13:40_2017.avi
1061,St. Killian Catholic Primary,Thu,Feb,9,11:14:26,2017,11,14,26,St. Killian Catholic Primary_Thu_Feb_9_11:14:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:14:26_2017.avi
1062,St. Killian Catholic Primary,Thu,Feb,9,11:16:38,2017,11,16,38,St. Killian Catholic Primary_Thu_Feb_9_11:16:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:16:38_2017.avi
1063,St. Killian Catholic Primary,Thu,Feb,9,11:17:22,2017,11,17,22,St. Killian Catholic Primary_Thu_Feb_9_11:17:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:17:22_2017.avi
1064,St. Killian Catholic Primary,Thu,Feb,9,11:18:34,2017,11,18,34,St. Killian Catholic Primary_Thu_Feb_9_11:18:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:18:34_2017.avi
1065,St. Killian Catholic Primary,Thu,Feb,9,11:19:10,2017,11,19,10,St. Killian Catholic Primary_Thu_Feb_9_11:19:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:19:10_2017.avi
1066,St. Killian Catholic Primary,Thu,Feb,9,11:20:10,2017,11,20,10,St. Killian Catholic Primary_Thu_Feb_9_11:20:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:20:10_2017.avi
1067,St. Killian Catholic Primary,Thu,Feb,9,11:20:52,2017,11,20,52,St. Killian Catholic Primary_Thu_Feb_9_11:20:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:20:52_2017.avi
1068,St. Killian Catholic Primary,Thu,Feb,9,11:21:40,2017,11,21,40,St. Killian Catholic Primary_Thu_Feb_9_11:21:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:21:40_2017.avi
1069,St. Killian Catholic Primary,Thu,Feb,9,11:24:48,2017,11,24,48,St. Killian Catholic Primary_Thu_Feb_9_11:24:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:24:48_2017.avi
1070,St. Killian Catholic Primary,Thu,Feb,9,11:27:02,2017,11,27,2,St. Killian Catholic Primary_Thu_Feb_9_11:27:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:27:02_2017.avi
1071,St. Killian Catholic Primary,Thu,Feb,9,11:31:34,2017,11,31,34,St. Killian Catholic Primary_Thu_Feb_9_11:31:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:31:34_2017.avi
1072,St. Killian Catholic Primary,Thu,Feb,9,11:32:18,2017,11,32,18,St. Killian Catholic Primary_Thu_Feb_9_11:32:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:32:18_2017.avi
1073,St. Killian Catholic Primary,Thu,Feb,9,11:32:54,2017,11,32,54,St. Killian Catholic Primary_Thu_Feb_9_11:32:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:32:54_2017.avi
1074,St. Killian Catholic Primary,Thu,Feb,9,11:33:32,2017,11,33,32,St. Killian Catholic Primary_Thu_Feb_9_11:33:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:33:32_2017.avi
1075,St. Killian Catholic Primary,Thu,Feb,9,11:34:10,2017,11,34,10,St. Killian Catholic Primary_Thu_Feb_9_11:34:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:34:10_2017.avi
1076,St. Killian Catholic Primary,Thu,Feb,9,11:35:48,2017,11,35,48,St. Killian Catholic Primary_Thu_Feb_9_11:35:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:35:48_2017.avi
1077,St. Killian Catholic Primary,Thu,Feb,9,11:37:14,2017,11,37,14,St. Killian Catholic Primary_Thu_Feb_9_11:37:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:37:14_2017.avi
1078,St. Killian Catholic Primary,Thu,Feb,9,11:39:12,2017,11,39,12,St. Killian Catholic Primary_Thu_Feb_9_11:39:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:39:12_2017.avi
1079,St. Killian Catholic Primary,Thu,Feb,9,11:39:44,2017,11,39,44,St. Killian Catholic Primary_Thu_Feb_9_11:39:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:39:44_2017.avi
1080,St. Killian Catholic Primary,Thu,Feb,9,11:51:26,2017,11,51,26,St. Killian Catholic Primary_Thu_Feb_9_11:51:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:51:26_2017.avi
1081,St. Killian Catholic Primary,Thu,Feb,9,11:57:52,2017,11,57,52,St. Killian Catholic Primary_Thu_Feb_9_11:57:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:57:52_2017.avi
1082,St. Killian Catholic Primary,Thu,Feb,9,11:59:06,2017,11,59,6,St. Killian Catholic Primary_Thu_Feb_9_11:59:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:59:06_2017.avi
1083,St. Killian Catholic Primary,Thu,Feb,9,11:59:52,2017,11,59,52,St. Killian Catholic Primary_Thu_Feb_9_11:59:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_11:59:52_2017.avi
1084,St. Killian Catholic Primary,Thu,Feb,9,12:05:12,2017,12,5,12,St. Killian Catholic Primary_Thu_Feb_9_12:05:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:05:12_2017.avi
1085,St. Killian Catholic Primary,Thu,Feb,9,12:14:38,2017,12,14,38,St. Killian Catholic Primary_Thu_Feb_9_12:14:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:14:38_2017.avi
1086,St. Killian Catholic Primary,Thu,Feb,9,12:15:14,2017,12,15,14,St. Killian Catholic Primary_Thu_Feb_9_12:15:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:15:14_2017.avi
1087,St. Killian Catholic Primary,Thu,Feb,9,12:15:50,2017,12,15,50,St. Killian Catholic Primary_Thu_Feb_9_12:15:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:15:50_2017.avi
1088,St. Killian Catholic Primary,Thu,Feb,9,12:16:22,2017,12,16,22,St. Killian Catholic Primary_Thu_Feb_9_12:16:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:16:22_2017.avi
1089,St. Killian Catholic Primary,Thu,Feb,9,12:22:36,2017,12,22,36,St. Killian Catholic Primary_Thu_Feb_9_12:22:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:22:36_2017.avi
1090,St. Killian Catholic Primary,Thu,Feb,9,12:23:10,2017,12,23,10,St. Killian Catholic Primary_Thu_Feb_9_12:23:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:23:10_2017.avi
1091,St. Killian Catholic Primary,Thu,Feb,9,12:23:42,2017,12,23,42,St. Killian Catholic Primary_Thu_Feb_9_12:23:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:23:42_2017.avi
1092,St. Killian Catholic Primary,Thu,Feb,9,12:24:46,2017,12,24,46,St. Killian Catholic Primary_Thu_Feb_9_12:24:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:24:46_2017.avi
1093,St. Killian Catholic Primary,Thu,Feb,9,12:26:14,2017,12,26,14,St. Killian Catholic Primary_Thu_Feb_9_12:26:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:26:14_2017.avi
1094,St. Killian Catholic Primary,Thu,Feb,9,12:26:50,2017,12,26,50,St. Killian Catholic Primary_Thu_Feb_9_12:26:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:26:50_2017.avi
1095,St. Killian Catholic Primary,Thu,Feb,9,12:27:32,2017,12,27,32,St. Killian Catholic Primary_Thu_Feb_9_12:27:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:27:32_2017.avi
1096,St. Killian Catholic Primary,Thu,Feb,9,12:33:46,2017,12,33,46,St. Killian Catholic Primary_Thu_Feb_9_12:33:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:33:46_2017.avi
1097,St. Killian Catholic Primary,Thu,Feb,9,12:34:22,2017,12,34,22,St. Killian Catholic Primary_Thu_Feb_9_12:34:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:34:22_2017.avi
1098,St. Killian Catholic Primary,Thu,Feb,9,12:34:52,2017,12,34,52,St. Killian Catholic Primary_Thu_Feb_9_12:34:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:34:52_2017.avi
1099,St. Killian Catholic Primary,Thu,Feb,9,12:35:38,2017,12,35,38,St. Killian Catholic Primary_Thu_Feb_9_12:35:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:35:38_2017.avi
1100,St. Killian Catholic Primary,Thu,Feb,9,12:36:16,2017,12,36,16,St. Killian Catholic Primary_Thu_Feb_9_12:36:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:36:16_2017.avi
1101,St. Killian Catholic Primary,Thu,Feb,9,12:37:44,2017,12,37,44,St. Killian Catholic Primary_Thu_Feb_9_12:37:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:37:44_2017.avi
1102,St. Killian Catholic Primary,Thu,Feb,9,12:38:30,2017,12,38,30,St. Killian Catholic Primary_Thu_Feb_9_12:38:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:38:30_2017.avi
1103,St. Killian Catholic Primary,Thu,Feb,9,12:42:18,2017,12,42,18,St. Killian Catholic Primary_Thu_Feb_9_12:42:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:42:18_2017.avi
1104,St. Killian Catholic Primary,Thu,Feb,9,12:42:54,2017,12,42,54,St. Killian Catholic Primary_Thu_Feb_9_12:42:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:42:54_2017.avi
1105,St. Killian Catholic Primary,Thu,Feb,9,12:43:50,2017,12,43,50,St. Killian Catholic Primary_Thu_Feb_9_12:43:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:43:50_2017.avi
1106,St. Killian Catholic Primary,Thu,Feb,9,12:44:30,2017,12,44,30,St. Killian Catholic Primary_Thu_Feb_9_12:44:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Thu_Feb_9_12:44:30_2017.avi
