,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
569,Akwaboso Methodist Primary,Tue,Feb,14,12:03:14,2017,12,3,14,Akwaboso Methodist Primary_Tue_Feb_14_12:03:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:03:14_2017.avi
570,Akwaboso Methodist Primary,Tue,Feb,14,12:03:46,2017,12,3,46,Akwaboso Methodist Primary_Tue_Feb_14_12:03:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:03:46_2017.avi
571,Akwaboso Methodist Primary,Tue,Feb,14,12:04:18,2017,12,4,18,Akwaboso Methodist Primary_Tue_Feb_14_12:04:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:04:18_2017.avi
572,Akwaboso Methodist Primary,Tue,Feb,14,12:08:54,2017,12,8,54,Akwaboso Methodist Primary_Tue_Feb_14_12:08:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:08:54_2017.avi
573,Akwaboso Methodist Primary,Tue,Feb,14,12:09:30,2017,12,9,30,Akwaboso Methodist Primary_Tue_Feb_14_12:09:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:09:30_2017.avi
574,Akwaboso Methodist Primary,Tue,Feb,14,12:10:06,2017,12,10,6,Akwaboso Methodist Primary_Tue_Feb_14_12:10:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:10:06_2017.avi
575,Akwaboso Methodist Primary,Tue,Feb,14,12:10:56,2017,12,10,56,Akwaboso Methodist Primary_Tue_Feb_14_12:10:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:10:56_2017.avi
576,Akwaboso Methodist Primary,Tue,Feb,14,12:11:40,2017,12,11,40,Akwaboso Methodist Primary_Tue_Feb_14_12:11:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:11:40_2017.avi
577,Akwaboso Methodist Primary,Tue,Feb,14,12:12:22,2017,12,12,22,Akwaboso Methodist Primary_Tue_Feb_14_12:12:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:12:22_2017.avi
578,Akwaboso Methodist Primary,Tue,Feb,14,12:12:54,2017,12,12,54,Akwaboso Methodist Primary_Tue_Feb_14_12:12:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:12:54_2017.avi
579,Akwaboso Methodist Primary,Tue,Feb,14,12:13:28,2017,12,13,28,Akwaboso Methodist Primary_Tue_Feb_14_12:13:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:13:28_2017.avi
580,Akwaboso Methodist Primary,Tue,Feb,14,12:14:00,2017,12,14,0,Akwaboso Methodist Primary_Tue_Feb_14_12:14:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:14:00_2017.avi
581,Akwaboso Methodist Primary,Tue,Feb,14,12:14:32,2017,12,14,32,Akwaboso Methodist Primary_Tue_Feb_14_12:14:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:14:32_2017.avi
582,Akwaboso Methodist Primary,Tue,Feb,14,12:15:18,2017,12,15,18,Akwaboso Methodist Primary_Tue_Feb_14_12:15:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:15:18_2017.avi
583,Akwaboso Methodist Primary,Tue,Feb,14,12:15:52,2017,12,15,52,Akwaboso Methodist Primary_Tue_Feb_14_12:15:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:15:52_2017.avi
584,Akwaboso Methodist Primary,Tue,Feb,14,12:17:12,2017,12,17,12,Akwaboso Methodist Primary_Tue_Feb_14_12:17:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:17:12_2017.avi
585,Akwaboso Methodist Primary,Tue,Feb,14,12:19:28,2017,12,19,28,Akwaboso Methodist Primary_Tue_Feb_14_12:19:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:19:28_2017.avi
586,Akwaboso Methodist Primary,Tue,Feb,14,12:23:26,2017,12,23,26,Akwaboso Methodist Primary_Tue_Feb_14_12:23:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:23:26_2017.avi
587,Akwaboso Methodist Primary,Tue,Feb,14,12:25:00,2017,12,25,0,Akwaboso Methodist Primary_Tue_Feb_14_12:25:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:25:00_2017.avi
588,Akwaboso Methodist Primary,Tue,Feb,14,12:25:38,2017,12,25,38,Akwaboso Methodist Primary_Tue_Feb_14_12:25:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:25:38_2017.avi
589,Akwaboso Methodist Primary,Tue,Feb,14,12:27:08,2017,12,27,8,Akwaboso Methodist Primary_Tue_Feb_14_12:27:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:27:08_2017.avi
590,Akwaboso Methodist Primary,Tue,Feb,14,12:27:48,2017,12,27,48,Akwaboso Methodist Primary_Tue_Feb_14_12:27:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:27:48_2017.avi
591,Akwaboso Methodist Primary,Tue,Feb,14,12:28:36,2017,12,28,36,Akwaboso Methodist Primary_Tue_Feb_14_12:28:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:28:36_2017.avi
592,Akwaboso Methodist Primary,Tue,Feb,14,12:29:08,2017,12,29,8,Akwaboso Methodist Primary_Tue_Feb_14_12:29:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:29:08_2017.avi
593,Akwaboso Methodist Primary,Tue,Feb,14,12:29:40,2017,12,29,40,Akwaboso Methodist Primary_Tue_Feb_14_12:29:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:29:40_2017.avi
594,Akwaboso Methodist Primary,Tue,Feb,14,12:35:42,2017,12,35,42,Akwaboso Methodist Primary_Tue_Feb_14_12:35:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:35:42_2017.avi
595,Akwaboso Methodist Primary,Tue,Feb,14,12:37:42,2017,12,37,42,Akwaboso Methodist Primary_Tue_Feb_14_12:37:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:37:42_2017.avi
596,Akwaboso Methodist Primary,Tue,Feb,14,12:38:16,2017,12,38,16,Akwaboso Methodist Primary_Tue_Feb_14_12:38:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:38:16_2017.avi
597,Akwaboso Methodist Primary,Tue,Feb,14,12:45:18,2017,12,45,18,Akwaboso Methodist Primary_Tue_Feb_14_12:45:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_12:45:18_2017.avi
598,Akwaboso Methodist Primary,Tue,Feb,14,13:04:40,2017,13,4,40,Akwaboso Methodist Primary_Tue_Feb_14_13:04:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_13:04:40_2017.avi
599,Akwaboso Methodist Primary,Tue,Feb,14,13:05:14,2017,13,5,14,Akwaboso Methodist Primary_Tue_Feb_14_13:05:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_13:05:14_2017.avi
600,Akwaboso Methodist Primary,Tue,Feb,14,13:05:50,2017,13,5,50,Akwaboso Methodist Primary_Tue_Feb_14_13:05:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_13:05:50_2017.avi
601,Akwaboso Methodist Primary,Tue,Feb,14,13:11:14,2017,13,11,14,Akwaboso Methodist Primary_Tue_Feb_14_13:11:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_13:11:14_2017.avi
602,Akwaboso Methodist Primary,Tue,Feb,14,13:11:52,2017,13,11,52,Akwaboso Methodist Primary_Tue_Feb_14_13:11:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_13:11:52_2017.avi
603,Akwaboso Methodist Primary,Tue,Feb,14,13:16:58,2017,13,16,58,Akwaboso Methodist Primary_Tue_Feb_14_13:16:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_13:16:58_2017.avi
604,Akwaboso Methodist Primary,Tue,Feb,14,13:17:30,2017,13,17,30,Akwaboso Methodist Primary_Tue_Feb_14_13:17:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_13:17:30_2017.avi
605,Akwaboso Methodist Primary,Tue,Feb,14,13:20:32,2017,13,20,32,Akwaboso Methodist Primary_Tue_Feb_14_13:20:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_14_13:20:32_2017.avi
606,Akwaboso Methodist Primary,Tue,Feb,21,08:17:40,2017,8,17,40,Akwaboso Methodist Primary_Tue_Feb_21_08:17:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_08:17:40_2017.avi
607,Akwaboso Methodist Primary,Tue,Feb,21,11:45:40,2017,11,45,40,Akwaboso Methodist Primary_Tue_Feb_21_11:45:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:45:40_2017.avi
608,Akwaboso Methodist Primary,Tue,Feb,21,11:46:18,2017,11,46,18,Akwaboso Methodist Primary_Tue_Feb_21_11:46:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:46:18_2017.avi
609,Akwaboso Methodist Primary,Tue,Feb,21,11:46:48,2017,11,46,48,Akwaboso Methodist Primary_Tue_Feb_21_11:46:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:46:48_2017.avi
610,Akwaboso Methodist Primary,Tue,Feb,21,11:47:38,2017,11,47,38,Akwaboso Methodist Primary_Tue_Feb_21_11:47:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:47:38_2017.avi
611,Akwaboso Methodist Primary,Tue,Feb,21,11:48:12,2017,11,48,12,Akwaboso Methodist Primary_Tue_Feb_21_11:48:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:48:12_2017.avi
612,Akwaboso Methodist Primary,Tue,Feb,21,11:49:04,2017,11,49,4,Akwaboso Methodist Primary_Tue_Feb_21_11:49:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:49:04_2017.avi
613,Akwaboso Methodist Primary,Tue,Feb,21,11:49:44,2017,11,49,44,Akwaboso Methodist Primary_Tue_Feb_21_11:49:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:49:44_2017.avi
614,Akwaboso Methodist Primary,Tue,Feb,21,11:50:20,2017,11,50,20,Akwaboso Methodist Primary_Tue_Feb_21_11:50:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:50:20_2017.avi
615,Akwaboso Methodist Primary,Tue,Feb,21,11:51:10,2017,11,51,10,Akwaboso Methodist Primary_Tue_Feb_21_11:51:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:51:10_2017.avi
616,Akwaboso Methodist Primary,Tue,Feb,21,11:52:04,2017,11,52,4,Akwaboso Methodist Primary_Tue_Feb_21_11:52:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:52:04_2017.avi
617,Akwaboso Methodist Primary,Tue,Feb,21,11:52:40,2017,11,52,40,Akwaboso Methodist Primary_Tue_Feb_21_11:52:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:52:40_2017.avi
618,Akwaboso Methodist Primary,Tue,Feb,21,11:54:20,2017,11,54,20,Akwaboso Methodist Primary_Tue_Feb_21_11:54:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:54:20_2017.avi
619,Akwaboso Methodist Primary,Tue,Feb,21,11:57:38,2017,11,57,38,Akwaboso Methodist Primary_Tue_Feb_21_11:57:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:57:38_2017.avi
620,Akwaboso Methodist Primary,Tue,Feb,21,11:58:12,2017,11,58,12,Akwaboso Methodist Primary_Tue_Feb_21_11:58:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:58:12_2017.avi
621,Akwaboso Methodist Primary,Tue,Feb,21,11:58:46,2017,11,58,46,Akwaboso Methodist Primary_Tue_Feb_21_11:58:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:58:46_2017.avi
622,Akwaboso Methodist Primary,Tue,Feb,21,11:59:24,2017,11,59,24,Akwaboso Methodist Primary_Tue_Feb_21_11:59:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_11:59:24_2017.avi
623,Akwaboso Methodist Primary,Tue,Feb,21,12:00:04,2017,12,0,4,Akwaboso Methodist Primary_Tue_Feb_21_12:00:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:00:04_2017.avi
624,Akwaboso Methodist Primary,Tue,Feb,21,12:00:38,2017,12,0,38,Akwaboso Methodist Primary_Tue_Feb_21_12:00:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:00:38_2017.avi
625,Akwaboso Methodist Primary,Tue,Feb,21,12:01:10,2017,12,1,10,Akwaboso Methodist Primary_Tue_Feb_21_12:01:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:01:10_2017.avi
626,Akwaboso Methodist Primary,Tue,Feb,21,12:01:46,2017,12,1,46,Akwaboso Methodist Primary_Tue_Feb_21_12:01:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:01:46_2017.avi
627,Akwaboso Methodist Primary,Tue,Feb,21,12:02:22,2017,12,2,22,Akwaboso Methodist Primary_Tue_Feb_21_12:02:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:02:22_2017.avi
628,Akwaboso Methodist Primary,Tue,Feb,21,12:02:54,2017,12,2,54,Akwaboso Methodist Primary_Tue_Feb_21_12:02:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:02:54_2017.avi
629,Akwaboso Methodist Primary,Tue,Feb,21,12:03:30,2017,12,3,30,Akwaboso Methodist Primary_Tue_Feb_21_12:03:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:03:30_2017.avi
630,Akwaboso Methodist Primary,Tue,Feb,21,12:04:04,2017,12,4,4,Akwaboso Methodist Primary_Tue_Feb_21_12:04:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:04:04_2017.avi
631,Akwaboso Methodist Primary,Tue,Feb,21,12:05:42,2017,12,5,42,Akwaboso Methodist Primary_Tue_Feb_21_12:05:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:05:42_2017.avi
632,Akwaboso Methodist Primary,Tue,Feb,21,12:06:22,2017,12,6,22,Akwaboso Methodist Primary_Tue_Feb_21_12:06:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:06:22_2017.avi
633,Akwaboso Methodist Primary,Tue,Feb,21,12:08:50,2017,12,8,50,Akwaboso Methodist Primary_Tue_Feb_21_12:08:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:08:50_2017.avi
634,Akwaboso Methodist Primary,Tue,Feb,21,12:13:56,2017,12,13,56,Akwaboso Methodist Primary_Tue_Feb_21_12:13:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:13:56_2017.avi
635,Akwaboso Methodist Primary,Tue,Feb,21,12:15:34,2017,12,15,34,Akwaboso Methodist Primary_Tue_Feb_21_12:15:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:15:34_2017.avi
636,Akwaboso Methodist Primary,Tue,Feb,21,12:23:00,2017,12,23,0,Akwaboso Methodist Primary_Tue_Feb_21_12:23:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:23:00_2017.avi
637,Akwaboso Methodist Primary,Tue,Feb,21,12:26:36,2017,12,26,36,Akwaboso Methodist Primary_Tue_Feb_21_12:26:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:26:36_2017.avi
638,Akwaboso Methodist Primary,Tue,Feb,21,12:27:26,2017,12,27,26,Akwaboso Methodist Primary_Tue_Feb_21_12:27:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:27:26_2017.avi
639,Akwaboso Methodist Primary,Tue,Feb,21,12:28:00,2017,12,28,0,Akwaboso Methodist Primary_Tue_Feb_21_12:28:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:28:00_2017.avi
640,Akwaboso Methodist Primary,Tue,Feb,21,12:29:02,2017,12,29,2,Akwaboso Methodist Primary_Tue_Feb_21_12:29:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:29:02_2017.avi
641,Akwaboso Methodist Primary,Tue,Feb,21,12:41:54,2017,12,41,54,Akwaboso Methodist Primary_Tue_Feb_21_12:41:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:41:54_2017.avi
642,Akwaboso Methodist Primary,Tue,Feb,21,12:51:06,2017,12,51,6,Akwaboso Methodist Primary_Tue_Feb_21_12:51:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:51:06_2017.avi
643,Akwaboso Methodist Primary,Tue,Feb,21,12:52:10,2017,12,52,10,Akwaboso Methodist Primary_Tue_Feb_21_12:52:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_21_12:52:10_2017.avi
644,Akwaboso Methodist Primary,Tue,Feb,28,08:46:32,2017,8,46,32,Akwaboso Methodist Primary_Tue_Feb_28_08:46:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_08:46:32_2017.avi
645,Akwaboso Methodist Primary,Tue,Feb,28,08:47:44,2017,8,47,44,Akwaboso Methodist Primary_Tue_Feb_28_08:47:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_08:47:44_2017.avi
646,Akwaboso Methodist Primary,Tue,Feb,28,10:47:04,2017,10,47,4,Akwaboso Methodist Primary_Tue_Feb_28_10:47:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_10:47:04_2017.avi
647,Akwaboso Methodist Primary,Tue,Feb,28,11:06:40,2017,11,6,40,Akwaboso Methodist Primary_Tue_Feb_28_11:06:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_11:06:40_2017.avi
648,Akwaboso Methodist Primary,Tue,Feb,28,11:07:14,2017,11,7,14,Akwaboso Methodist Primary_Tue_Feb_28_11:07:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_11:07:14_2017.avi
649,Akwaboso Methodist Primary,Tue,Feb,28,11:07:48,2017,11,7,48,Akwaboso Methodist Primary_Tue_Feb_28_11:07:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_11:07:48_2017.avi
650,Akwaboso Methodist Primary,Tue,Feb,28,11:08:24,2017,11,8,24,Akwaboso Methodist Primary_Tue_Feb_28_11:08:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_11:08:24_2017.avi
651,Akwaboso Methodist Primary,Tue,Feb,28,11:09:06,2017,11,9,6,Akwaboso Methodist Primary_Tue_Feb_28_11:09:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_11:09:06_2017.avi
652,Akwaboso Methodist Primary,Tue,Feb,28,11:12:00,2017,11,12,0,Akwaboso Methodist Primary_Tue_Feb_28_11:12:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_11:12:00_2017.avi
653,Akwaboso Methodist Primary,Tue,Feb,28,11:12:38,2017,11,12,38,Akwaboso Methodist Primary_Tue_Feb_28_11:12:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_11:12:38_2017.avi
654,Akwaboso Methodist Primary,Tue,Feb,28,12:10:54,2017,12,10,54,Akwaboso Methodist Primary_Tue_Feb_28_12:10:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:10:54_2017.avi
655,Akwaboso Methodist Primary,Tue,Feb,28,12:11:26,2017,12,11,26,Akwaboso Methodist Primary_Tue_Feb_28_12:11:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:11:26_2017.avi
656,Akwaboso Methodist Primary,Tue,Feb,28,12:11:58,2017,12,11,58,Akwaboso Methodist Primary_Tue_Feb_28_12:11:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:11:58_2017.avi
657,Akwaboso Methodist Primary,Tue,Feb,28,12:12:32,2017,12,12,32,Akwaboso Methodist Primary_Tue_Feb_28_12:12:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:12:32_2017.avi
658,Akwaboso Methodist Primary,Tue,Feb,28,12:13:10,2017,12,13,10,Akwaboso Methodist Primary_Tue_Feb_28_12:13:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:13:10_2017.avi
659,Akwaboso Methodist Primary,Tue,Feb,28,12:13:46,2017,12,13,46,Akwaboso Methodist Primary_Tue_Feb_28_12:13:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:13:46_2017.avi
660,Akwaboso Methodist Primary,Tue,Feb,28,12:14:20,2017,12,14,20,Akwaboso Methodist Primary_Tue_Feb_28_12:14:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:14:20_2017.avi
661,Akwaboso Methodist Primary,Tue,Feb,28,12:15:00,2017,12,15,0,Akwaboso Methodist Primary_Tue_Feb_28_12:15:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:15:00_2017.avi
662,Akwaboso Methodist Primary,Tue,Feb,28,12:15:54,2017,12,15,54,Akwaboso Methodist Primary_Tue_Feb_28_12:15:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:15:54_2017.avi
663,Akwaboso Methodist Primary,Tue,Feb,28,12:16:42,2017,12,16,42,Akwaboso Methodist Primary_Tue_Feb_28_12:16:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:16:42_2017.avi
664,Akwaboso Methodist Primary,Tue,Feb,28,12:17:20,2017,12,17,20,Akwaboso Methodist Primary_Tue_Feb_28_12:17:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Tue_Feb_28_12:17:20_2017.avi
